ticker,date_bulletin,cours,per,rendement
TTLC,2024-10-11,2290.0,16.56,8.71
TTLS,2024-10-11,2300.0,18.82,9.03
ORGT,2024-10-11,1840.0,,3.23
SGBC,2024-10-11,19650.0,6.29,7.91
NTLC,2024-10-11,6985.0,9.31,9.66
SMBC,2024-10-11,12000.0,5.42,9.0
ONTBF,2024-10-11,2400.0,8.11,11.1
SNTS,2024-10-11,23600.0,7.11,6.67
SCRC,2024-10-11,745.0,,5.44
SICC,2024-10-11,3000.0,15.1,
SOGC,2024-10-11,4490.0,18.4,4.61
STAC,2024-10-11,650.0,,10.18
ABJC,2024-10-11,2090.0,17.08,9.87
BNBC,2024-10-11,1080.0,198.72,13.89
CFAC,2024-10-11,650.0,18.42,2.44
PRSC,2024-10-11,2100.0,10.32,8.7
SHEC,2024-10-11,885.0,13.9,6.44
BICC,2024-10-11,11000.0,10.98,4.92
BOAB,2024-10-11,4365.0,4.11,16.17
BOABF,2024-10-11,3420.0,2.59,20.58
BOAC,2024-10-11,10290.0,7.89,6.65
BOAM,2024-10-11,2350.0,7.44,6.13
BOAN,2024-10-11,3300.0,4.26,18.46
BOAS,2024-10-11,3975.0,5.6,7.55
CBIBF,2024-10-11,10000.0,4.98,7.9
ECOC,2024-10-11,8600.0,9.85,6.91
ETIT,2024-10-11,17.0,1.27,3.56
NSBC,2024-10-11,6430.0,4.57,7.07
SAFC,2024-10-11,835.0,,
SIBC,2024-10-11,6690.0,7.69,7.4
CABC,2024-10-11,980.0,4.06,8.12
FTSC,2024-10-11,1390.0,6.37,10.29
NEIC,2024-10-11,765.0,8.37,10.69
SEMC,2024-10-11,700.0,7.4,2.0
SIVC,2024-10-11,505.0,4.92,
SLBC,2024-10-11,18200.0,19.87,22.25
STBC,2024-10-11,7000.0,10.09,9.64
UNLC,2024-10-11,7845.0,112.51,
UNXC,2024-10-11,505.0,,12.03
CIEC,2024-10-11,2310.0,12.17,7.4
ORAC,2024-10-11,15150.0,14.74,5.15
SDCC,2024-10-11,5400.0,7.93,8.92
SDSC,2024-10-11,1500.0,4.76,6.13
PALC,2024-10-14,4700.0,3.75,11.99
SPHC,2024-10-14,4005.0,16.43,1.62
TTLC,2024-10-14,2285.0,16.52,8.73
TTLS,2024-10-14,2200.0,18.0,9.44
ORGT,2024-10-14,1900.0,,3.13
SGBC,2024-10-14,19500.0,6.24,7.97
NTLC,2024-10-14,6990.0,9.32,9.66
SMBC,2024-10-14,11900.0,5.38,9.08
ONTBF,2024-10-14,2395.0,8.09,11.13
SNTS,2024-10-14,23350.0,7.04,6.75
SCRC,2024-10-14,750.0,,5.4
SICC,2024-10-14,3000.0,15.1,
SOGC,2024-10-14,4450.0,18.24,4.65
STAC,2024-10-14,625.0,,10.58
ABJC,2024-10-14,2000.0,16.34,10.31
BNBC,2024-10-14,1080.0,198.72,13.89
CFAC,2024-10-14,660.0,18.71,2.4
PRSC,2024-10-14,2100.0,10.32,8.7
SHEC,2024-10-14,890.0,13.98,6.4
BICC,2024-10-14,10950.0,10.93,4.94
BOAB,2024-10-14,4300.0,4.05,16.42
BOABF,2024-10-14,3500.0,2.65,20.11
BOAC,2024-10-14,10010.0,7.68,6.83
BOAM,2024-10-14,2245.0,7.11,6.41
BOAN,2024-10-14,3250.0,4.19,18.74
BOAS,2024-10-14,3975.0,5.6,7.55
CBIBF,2024-10-14,10000.0,4.98,7.9
ECOC,2024-10-14,8500.0,9.73,6.99
ETIT,2024-10-14,16.0,1.2,3.78
NSBC,2024-10-14,6410.0,4.55,7.1
SAFC,2024-10-14,820.0,,
SIBC,2024-10-14,6690.0,7.69,7.4
CABC,2024-10-14,990.0,4.1,8.04
FTSC,2024-10-14,1440.0,6.6,9.94
NEIC,2024-10-14,765.0,8.37,10.69
SEMC,2024-10-14,700.0,7.4,2.0
SIVC,2024-10-14,505.0,4.92,
SLBC,2024-10-14,17000.0,18.56,23.82
STBC,2024-10-14,6905.0,9.95,9.78
UNLC,2024-10-14,7845.0,112.51,
UNXC,2024-10-14,495.0,,12.27
CIEC,2024-10-14,2305.0,12.14,7.42
ORAC,2024-10-14,15155.0,14.74,5.15
SDCC,2024-10-14,5425.0,7.97,8.88
SDSC,2024-10-14,1450.0,4.61,6.34
PALC,2024-10-15,4700.0,3.75,11.99
SPHC,2024-10-15,4000.0,16.41,1.62
TTLC,2024-10-15,2300.0,16.63,8.68
TTLS,2024-10-15,2300.0,18.82,9.03
ORGT,2024-10-15,1810.0,,3.29
SGBC,2024-10-15,19400.0,6.21,8.01
NTLC,2024-10-15,6990.0,9.32,9.66
SMBC,2024-10-15,12700.0,5.74,8.5
ONTBF,2024-10-15,2350.0,7.94,11.34
SNTS,2024-10-15,23000.0,6.93,6.85
SCRC,2024-10-15,740.0,,5.47
SICC,2024-10-15,3000.0,15.1,
SOGC,2024-10-15,4400.0,18.03,4.7
STAC,2024-10-15,630.0,,10.5
ABJC,2024-10-15,2100.0,17.16,9.82
BNBC,2024-10-15,1065.0,195.96,14.08
CFAC,2024-10-15,660.0,18.71,2.4
PRSC,2024-10-15,2050.0,10.07,8.91
SHEC,2024-10-15,895.0,14.06,6.37
BICC,2024-10-15,10950.0,10.93,4.94
BOAB,2024-10-15,4250.0,4.0,16.61
BOABF,2024-10-15,3500.0,2.65,20.11
BOAC,2024-10-15,10100.0,7.75,6.77
BOAM,2024-10-15,2240.0,7.09,6.43
BOAN,2024-10-15,3250.0,4.19,18.74
BOAS,2024-10-15,4000.0,5.64,7.5
CBIBF,2024-10-15,9990.0,4.98,7.91
ECOC,2024-10-15,8400.0,9.62,7.07
ETIT,2024-10-15,16.0,1.2,3.78
NSBC,2024-10-15,6430.0,4.57,7.07
SAFC,2024-10-15,800.0,,
SIBC,2024-10-15,6690.0,7.69,7.4
CABC,2024-10-15,1050.0,4.35,7.58
FTSC,2024-10-15,1425.0,6.53,10.04
NEIC,2024-10-15,760.0,8.31,10.76
SEMC,2024-10-15,700.0,7.4,2.0
SIVC,2024-10-15,520.0,5.07,
SLBC,2024-10-15,15725.0,17.17,25.76
STBC,2024-10-15,7000.0,10.09,9.64
UNLC,2024-10-15,7840.0,112.44,
UNXC,2024-10-15,480.0,,12.66
CIEC,2024-10-15,2360.0,12.43,7.25
ORAC,2024-10-15,15300.0,14.88,5.1
SDCC,2024-10-15,5400.0,7.93,8.92
SDSC,2024-10-15,1450.0,4.61,6.34
PALC,2024-10-16,4700.0,3.75,11.99
SPHC,2024-10-16,4000.0,16.41,1.62
TTLC,2024-10-16,2260.0,16.34,8.83
TTLS,2024-10-16,2300.0,18.82,9.03
ORGT,2024-10-16,1900.0,,3.13
SGBC,2024-10-16,19300.0,6.18,8.05
NTLC,2024-10-16,6990.0,9.32,9.66
SMBC,2024-10-16,12700.0,5.74,8.5
ONTBF,2024-10-16,2350.0,7.94,11.34
SNTS,2024-10-16,22900.0,6.9,6.88
SCRC,2024-10-16,695.0,,5.83
SICC,2024-10-16,3000.0,15.1,
SOGC,2024-10-16,4400.0,18.03,4.7
STAC,2024-10-16,650.0,,10.18
ABJC,2024-10-16,2130.0,17.41,9.68
BNBC,2024-10-16,1080.0,198.72,13.89
CFAC,2024-10-16,660.0,18.71,2.4
PRSC,2024-10-16,2050.0,10.07,8.91
SHEC,2024-10-16,885.0,13.9,6.44
BICC,2024-10-16,10950.0,10.93,4.94
BOAB,2024-10-16,4300.0,4.05,16.42
BOABF,2024-10-16,3500.0,2.65,20.11
BOAC,2024-10-16,10200.0,7.82,6.71
BOAM,2024-10-16,2150.0,6.81,6.7
BOAN,2024-10-16,3300.0,4.26,18.46
BOAS,2024-10-16,3975.0,5.6,7.55
CBIBF,2024-10-16,9990.0,4.98,7.91
ECOC,2024-10-16,8500.0,9.73,6.99
ETIT,2024-10-16,16.0,1.2,3.78
NSBC,2024-10-16,6430.0,4.57,7.07
SAFC,2024-10-16,795.0,,
SIBC,2024-10-16,6685.0,7.68,7.4
CABC,2024-10-16,990.0,4.1,8.04
FTSC,2024-10-16,1410.0,6.47,10.15
NEIC,2024-10-16,815.0,8.91,10.03
SEMC,2024-10-16,700.0,7.4,2.0
SIVC,2024-10-16,510.0,4.97,
SLBC,2024-10-16,14995.0,16.37,18.01
STBC,2024-10-16,6950.0,10.01,9.71
UNLC,2024-10-16,7840.0,112.44,
UNXC,2024-10-16,465.0,,13.06
CIEC,2024-10-16,2345.0,12.35,7.29
ORAC,2024-10-16,15200.0,14.78,5.13
SDCC,2024-10-16,5400.0,7.93,8.92
SDSC,2024-10-16,1440.0,4.57,6.39
PALC,2024-10-17,4690.0,3.75,12.01
SPHC,2024-10-17,3965.0,16.26,1.63
TTLC,2024-10-17,2335.0,16.88,8.55
TTLS,2024-10-17,2315.0,18.94,8.97
ORGT,2024-10-17,1895.0,,3.14
SGBC,2024-10-17,19640.0,6.28,7.91
NTLC,2024-10-17,6990.0,9.32,9.66
SMBC,2024-10-17,13000.0,5.87,8.31
ONTBF,2024-10-17,2380.0,8.04,11.2
SNTS,2024-10-17,23000.0,6.93,6.85
SCRC,2024-10-17,695.0,,5.83
SICC,2024-10-17,3000.0,15.1,
SOGC,2024-10-17,4445.0,18.22,4.66
STAC,2024-10-17,650.0,,10.18
ABJC,2024-10-17,2145.0,17.53,9.61
BNBC,2024-10-17,1130.0,207.92,13.27
CFAC,2024-10-17,670.0,18.99,2.37
PRSC,2024-10-17,2100.0,10.32,8.7
SHEC,2024-10-17,880.0,13.82,6.48
BICC,2024-10-17,10950.0,10.93,4.94
BOAB,2024-10-17,4300.0,4.05,16.42
BOABF,2024-10-17,3480.0,2.63,20.23
BOAC,2024-10-17,10700.0,8.21,6.39
BOAM,2024-10-17,2145.0,6.79,6.71
BOAN,2024-10-17,3300.0,4.26,18.46
BOAS,2024-10-17,3900.0,5.5,7.69
CBIBF,2024-10-17,9980.0,4.97,7.92
ECOC,2024-10-17,8500.0,9.73,6.99
ETIT,2024-10-17,16.0,1.2,3.78
NSBC,2024-10-17,6435.0,4.57,7.07
SAFC,2024-10-17,795.0,,
SIBC,2024-10-17,6605.0,7.59,7.49
CABC,2024-10-17,1040.0,4.31,7.65
FTSC,2024-10-17,1445.0,6.63,9.9
NEIC,2024-10-17,815.0,8.91,10.03
SEMC,2024-10-17,700.0,7.4,2.0
SIVC,2024-10-17,525.0,5.12,
SLBC,2024-10-17,14590.0,15.93,18.51
STBC,2024-10-17,7000.0,10.09,9.64
UNLC,2024-10-17,7840.0,112.44,
UNXC,2024-10-17,465.0,,13.06
CIEC,2024-10-17,2345.0,12.35,7.29
ORAC,2024-10-17,15150.0,14.74,5.15
SDCC,2024-10-17,5420.0,7.96,8.88
SDSC,2024-10-17,1445.0,4.59,6.37
PALC,2024-10-18,4690.0,3.75,12.01
SPHC,2024-10-18,4000.0,16.41,1.62
TTLC,2024-10-18,2340.0,16.92,8.53
TTLS,2024-10-18,2315.0,18.94,8.97
ORGT,2024-10-18,1895.0,,3.14
SGBC,2024-10-18,19300.0,6.18,8.05
NTLC,2024-10-18,7125.0,9.5,9.47
SMBC,2024-10-18,13100.0,5.92,8.24
ONTBF,2024-10-18,2400.0,8.11,11.1
SNTS,2024-10-18,23000.0,6.93,6.85
SCRC,2024-10-18,710.0,,5.7
SICC,2024-10-18,3000.0,15.1,
SOGC,2024-10-18,4390.0,17.99,4.72
STAC,2024-10-18,650.0,,10.18
ABJC,2024-10-18,2145.0,17.53,9.61
BNBC,2024-10-18,1130.0,207.92,13.27
CFAC,2024-10-18,670.0,18.99,2.37
PRSC,2024-10-18,2100.0,10.32,8.7
SHEC,2024-10-18,880.0,13.82,6.48
BICC,2024-10-18,10950.0,10.93,4.94
BOAB,2024-10-18,4250.0,4.0,16.61
BOABF,2024-10-18,3500.0,2.65,20.11
BOAC,2024-10-18,10500.0,8.05,6.51
BOAM,2024-10-18,2010.0,6.37,7.16
BOAN,2024-10-18,3300.0,4.26,18.46
BOAS,2024-10-18,3895.0,5.49,7.7
CBIBF,2024-10-18,9980.0,4.97,7.92
ECOC,2024-10-18,8595.0,9.84,6.91
ETIT,2024-10-18,16.0,1.2,3.78
NSBC,2024-10-18,6435.0,4.57,7.07
SAFC,2024-10-18,790.0,,
SIBC,2024-10-18,6680.0,7.68,7.41
CABC,2024-10-18,1015.0,4.2,7.84
FTSC,2024-10-18,1440.0,6.6,9.94
NEIC,2024-10-18,800.0,8.75,10.22
SEMC,2024-10-18,700.0,7.4,2.0
SIVC,2024-10-18,525.0,5.12,
SLBC,2024-10-18,14000.0,15.28,1.93
STBC,2024-10-18,7000.0,10.09,9.64
UNLC,2024-10-18,7840.0,112.44,
UNXC,2024-10-18,460.0,,13.21
CIEC,2024-10-18,2345.0,12.35,7.29
ORAC,2024-10-18,15150.0,14.74,5.15
SDCC,2024-10-18,5425.0,7.97,8.88
SDSC,2024-10-18,1445.0,4.59,6.37
PALC,2024-10-22,4580.0,3.66,12.3
SPHC,2024-10-22,3985.0,16.34,1.63
TTLC,2024-10-22,2375.0,17.17,8.4
TTLS,2024-10-22,2275.0,18.62,9.12
ORGT,2024-10-22,1795.0,,3.32
SGBC,2024-10-22,19500.0,6.24,7.97
NTLC,2024-10-22,7120.0,9.49,9.48
SMBC,2024-10-22,13100.0,5.92,8.24
ONTBF,2024-10-22,2395.0,8.09,11.13
SNTS,2024-10-22,23195.0,6.99,6.79
SCRC,2024-10-22,795.0,,5.09
SICC,2024-10-22,3000.0,15.1,
SOGC,2024-10-22,4450.0,18.24,4.65
STAC,2024-10-22,650.0,,10.18
ABJC,2024-10-22,2125.0,17.37,9.7
BNBC,2024-10-22,1130.0,207.92,13.27
CFAC,2024-10-22,650.0,18.42,2.44
PRSC,2024-10-22,1990.0,9.78,9.18
SHEC,2024-10-22,885.0,13.9,6.44
BICC,2024-10-22,10900.0,10.88,4.96
BOAB,2024-10-22,4250.0,4.0,16.61
BOABF,2024-10-22,3500.0,2.65,20.11
BOAC,2024-10-22,10395.0,7.97,6.58
BOAM,2024-10-22,2150.0,6.81,6.7
BOAN,2024-10-22,3300.0,4.26,18.46
BOAS,2024-10-22,3850.0,5.43,7.79
CBIBF,2024-10-22,10000.0,4.98,7.9
ECOC,2024-10-22,8570.0,9.81,6.93
ETIT,2024-10-22,16.0,1.2,3.78
NSBC,2024-10-22,6440.0,4.58,7.06
SAFC,2024-10-22,835.0,,
SIBC,2024-10-22,6650.0,7.64,7.44
CABC,2024-10-22,1015.0,4.2,7.84
FTSC,2024-10-22,1425.0,6.53,10.04
NEIC,2024-10-22,800.0,8.75,10.22
SEMC,2024-10-22,700.0,7.4,2.0
SIVC,2024-10-22,525.0,5.12,
SLBC,2024-10-22,16125.0,17.6,1.67
STBC,2024-10-22,7000.0,10.09,9.64
UNLC,2024-10-22,7820.0,112.15,
UNXC,2024-10-22,455.0,,13.35
CIEC,2024-10-22,2310.0,12.17,7.4
ORAC,2024-10-22,15135.0,14.72,5.15
SDCC,2024-10-22,5400.0,7.93,8.92
SDSC,2024-10-22,1445.0,4.59,6.37
PALC,2024-10-23,4600.0,3.67,12.25
SPHC,2024-10-23,4000.0,16.41,1.62
TTLC,2024-10-23,2375.0,17.17,8.4
TTLS,2024-10-23,2300.0,18.82,9.03
ORGT,2024-10-23,1690.0,,3.52
SGBC,2024-10-23,19405.0,6.21,8.01
NTLC,2024-10-23,7120.0,9.49,9.48
SMBC,2024-10-23,13400.0,6.05,8.06
ONTBF,2024-10-23,2395.0,8.09,11.13
SNTS,2024-10-23,23290.0,7.02,6.76
SCRC,2024-10-23,780.0,,5.19
SICC,2024-10-23,3000.0,15.1,
SOGC,2024-10-23,4430.0,18.16,4.67
STAC,2024-10-23,655.0,,10.1
ABJC,2024-10-23,2245.0,18.35,9.18
BNBC,2024-10-23,1150.0,211.6,13.04
CFAC,2024-10-23,670.0,18.99,2.37
PRSC,2024-10-23,2000.0,9.83,9.14
SHEC,2024-10-23,875.0,13.74,6.51
BICC,2024-10-23,10900.0,10.88,4.96
BOAB,2024-10-23,4205.0,3.96,16.79
BOABF,2024-10-23,3500.0,2.65,20.11
BOAC,2024-10-23,10395.0,7.97,6.58
BOAM,2024-10-23,2090.0,6.62,6.89
BOAN,2024-10-23,3250.0,4.19,18.74
BOAS,2024-10-23,3850.0,5.43,7.79
CBIBF,2024-10-23,10000.0,4.98,7.9
ECOC,2024-10-23,8570.0,9.81,6.93
ETIT,2024-10-23,16.0,1.2,3.78
NSBC,2024-10-23,6450.0,4.58,7.05
SAFC,2024-10-23,830.0,,
SIBC,2024-10-23,6690.0,7.69,7.4
CABC,2024-10-23,1040.0,4.31,7.65
FTSC,2024-10-23,1420.0,6.51,10.08
NEIC,2024-10-23,800.0,8.75,10.22
SEMC,2024-10-23,700.0,7.4,2.0
SIVC,2024-10-23,525.0,5.12,
SLBC,2024-10-23,16500.0,18.01,1.64
STBC,2024-10-23,7000.0,10.09,9.64
UNLC,2024-10-23,7820.0,112.15,
UNXC,2024-10-23,450.0,,13.5
CIEC,2024-10-23,2315.0,12.19,7.39
ORAC,2024-10-23,15300.0,14.88,5.1
SDCC,2024-10-23,5420.0,7.96,8.88
SDSC,2024-10-23,1440.0,4.57,6.39
PALC,2024-10-24,4675.0,3.73,12.05
SPHC,2024-10-24,3965.0,16.26,1.63
TTLC,2024-10-24,2405.0,17.39,8.3
TTLS,2024-10-24,2190.0,17.92,9.48
ORGT,2024-10-24,1800.0,,3.31
SGBC,2024-10-24,19505.0,6.24,7.97
NTLC,2024-10-24,7100.0,9.46,9.51
SMBC,2024-10-24,13400.0,6.05,8.06
ONTBF,2024-10-24,2400.0,8.11,11.1
SNTS,2024-10-24,23500.0,7.08,6.7
SCRC,2024-10-24,775.0,,5.23
SICC,2024-10-24,3000.0,15.1,
SOGC,2024-10-24,4400.0,18.03,4.7
STAC,2024-10-24,655.0,,10.1
ABJC,2024-10-24,2240.0,18.3,9.21
BNBC,2024-10-24,1140.0,209.76,13.16
CFAC,2024-10-24,660.0,18.71,2.4
PRSC,2024-10-24,2075.0,10.19,8.8
SHEC,2024-10-24,890.0,13.98,6.4
BICC,2024-10-24,10950.0,10.93,4.94
BOAB,2024-10-24,4295.0,4.05,16.44
BOABF,2024-10-24,3500.0,2.65,20.11
BOAC,2024-10-24,5150.0,7.9,6.64
BOAM,2024-10-24,2090.0,6.62,6.89
BOAN,2024-10-24,3250.0,4.19,18.74
BOAS,2024-10-24,3950.0,5.57,7.59
CBIBF,2024-10-24,10000.0,4.98,7.9
ECOC,2024-10-24,8570.0,9.81,6.93
ETIT,2024-10-24,16.0,1.2,3.78
NSBC,2024-10-24,6930.0,4.92,6.56
SAFC,2024-10-24,800.0,,
SIBC,2024-10-24,6680.0,7.68,7.41
CABC,2024-10-24,1015.0,4.2,7.84
FTSC,2024-10-24,1400.0,6.42,10.22
NEIC,2024-10-24,745.0,8.15,10.98
SEMC,2024-10-24,700.0,7.4,2.0
SIVC,2024-10-24,530.0,5.17,
SLBC,2024-10-24,16500.0,18.01,1.64
STBC,2024-10-24,7000.0,10.09,9.64
UNLC,2024-10-24,7820.0,112.15,
UNXC,2024-10-24,445.0,,13.65
CIEC,2024-10-24,2330.0,12.27,7.34
ORAC,2024-10-24,15150.0,14.74,5.15
SDCC,2024-10-24,5420.0,7.96,8.88
SDSC,2024-10-24,1450.0,4.61,6.34
PALC,2024-10-25,4560.0,3.64,12.35
SPHC,2024-10-25,3960.0,16.24,1.64
TTLC,2024-10-25,2525.0,18.25,7.9
TTLS,2024-10-25,2300.0,18.82,9.03
ORGT,2024-10-25,1780.0,,3.34
SGBC,2024-10-25,19500.0,6.24,7.97
NTLC,2024-10-25,7100.0,9.46,9.51
SMBC,2024-10-25,13300.0,6.01,8.12
ONTBF,2024-10-25,2350.0,7.94,11.34
SNTS,2024-10-25,23500.0,7.08,6.7
SCRC,2024-10-25,785.0,,5.16
SICC,2024-10-25,3000.0,15.1,
SOGC,2024-10-25,4395.0,18.01,4.71
STAC,2024-10-25,670.0,,9.87
ABJC,2024-10-25,2140.0,17.49,9.64
BNBC,2024-10-25,1140.0,209.76,13.16
CFAC,2024-10-25,660.0,18.71,2.4
PRSC,2024-10-25,2000.0,9.83,9.14
SHEC,2024-10-25,885.0,13.9,6.44
BICC,2024-10-25,10945.0,10.93,4.94
BOAB,2024-10-25,4300.0,4.05,16.42
BOABF,2024-10-25,3375.0,2.55,20.86
BOAC,2024-10-25,5535.0,4.25,12.36
BOAM,2024-10-25,2145.0,6.79,6.71
BOAN,2024-10-25,3015.0,3.89,20.2
BOAS,2024-10-25,3950.0,5.57,7.59
CBIBF,2024-10-25,10000.0,4.98,7.9
ECOC,2024-10-25,8595.0,9.84,6.91
ETIT,2024-10-25,16.0,1.2,3.78
NSBC,2024-10-25,7400.0,5.26,6.15
SAFC,2024-10-25,790.0,,
SIBC,2024-10-25,6680.0,7.68,7.41
CABC,2024-10-25,1020.0,4.22,7.8
FTSC,2024-10-25,1360.0,6.24,10.52
NEIC,2024-10-25,740.0,8.09,11.05
SEMC,2024-10-25,700.0,7.4,2.0
SIVC,2024-10-25,520.0,5.07,
SLBC,2024-10-25,16500.0,18.01,1.64
STBC,2024-10-25,7000.0,10.09,9.64
UNLC,2024-10-25,7820.0,112.15,
UNXC,2024-10-25,460.0,,13.21
CIEC,2024-10-25,2330.0,12.27,7.34
ORAC,2024-10-25,15300.0,14.88,5.1
SDCC,2024-10-25,5415.0,7.95,8.89
SDSC,2024-10-25,1380.0,4.38,6.67
PALC,2024-10-28,4680.0,3.74,12.04
SPHC,2024-10-28,4000.0,16.41,1.62
TTLC,2024-10-28,2525.0,18.25,7.9
TTLS,2024-10-28,2295.0,18.78,9.04
ORGT,2024-10-28,1785.0,,3.33
SGBC,2024-10-28,19300.0,6.18,8.05
NTLC,2024-10-28,7095.0,9.46,9.51
SMBC,2024-10-28,13300.0,6.01,8.12
ONTBF,2024-10-28,2395.0,8.09,11.13
SNTS,2024-10-28,23505.0,7.09,6.7
SCRC,2024-10-28,785.0,,5.16
SICC,2024-10-28,3225.0,16.23,
SOGC,2024-10-28,4385.0,17.97,4.72
STAC,2024-10-28,670.0,,9.87
ABJC,2024-10-28,2150.0,17.57,9.59
BNBC,2024-10-28,1140.0,209.76,13.16
CFAC,2024-10-28,640.0,18.14,2.48
PRSC,2024-10-28,2000.0,9.83,9.14
SHEC,2024-10-28,880.0,13.82,6.48
BICC,2024-10-28,10945.0,10.93,4.94
BOAB,2024-10-28,4300.0,4.05,16.42
BOABF,2024-10-28,3385.0,2.56,20.8
BOAC,2024-10-28,5820.0,4.46,11.75
BOAM,2024-10-28,2090.0,6.62,6.89
BOAN,2024-10-28,3100.0,4.0,19.65
BOAS,2024-10-28,3900.0,5.5,7.69
CBIBF,2024-10-28,9995.0,4.98,7.9
ECOC,2024-10-28,8550.0,9.79,6.95
ETIT,2024-10-28,16.0,1.2,3.78
NSBC,2024-10-28,7900.0,5.61,5.76
SAFC,2024-10-28,785.0,,
SIBC,2024-10-28,6690.0,7.69,7.4
CABC,2024-10-28,1095.0,4.53,7.27
FTSC,2024-10-28,1400.0,6.42,10.22
NEIC,2024-10-28,740.0,8.09,11.05
SEMC,2024-10-28,700.0,7.4,2.0
SIVC,2024-10-28,520.0,5.07,
SLBC,2024-10-28,16500.0,18.01,1.64
STBC,2024-10-28,7000.0,10.09,9.64
UNLC,2024-10-28,7850.0,112.58,
UNXC,2024-10-28,455.0,,13.35
CIEC,2024-10-28,2350.0,12.38,7.28
ORAC,2024-10-28,15690.0,15.26,4.97
SDCC,2024-10-28,5405.0,7.94,8.91
SDSC,2024-10-28,1440.0,4.57,6.39
PALC,2024-10-29,4550.0,3.63,12.38
SPHC,2024-10-29,4120.0,16.9,1.57
TTLC,2024-10-29,2505.0,18.11,7.97
TTLS,2024-10-29,2300.0,18.82,9.03
ORGT,2024-10-29,1785.0,,3.33
SGBC,2024-10-29,19500.0,6.24,7.97
NTLC,2024-10-29,7625.0,10.16,8.85
SMBC,2024-10-29,13250.0,5.99,8.15
ONTBF,2024-10-29,2395.0,8.09,11.13
SNTS,2024-10-29,23525.0,7.09,6.7
SCRC,2024-10-29,840.0,,4.82
SICC,2024-10-29,3225.0,16.23,
SOGC,2024-10-29,4450.0,18.24,4.65
STAC,2024-10-29,650.0,,10.18
ABJC,2024-10-29,2180.0,17.81,9.46
BNBC,2024-10-29,1140.0,209.76,13.16
CFAC,2024-10-29,635.0,18.0,2.5
PRSC,2024-10-29,2150.0,10.56,8.5
SHEC,2024-10-29,880.0,13.82,6.48
BICC,2024-10-29,10800.0,10.78,5.01
BOAB,2024-10-29,4400.0,4.14,16.05
BOABF,2024-10-29,3390.0,2.57,20.77
BOAC,2024-10-29,5800.0,4.45,11.79
BOAM,2024-10-29,2090.0,6.62,6.89
BOAN,2024-10-29,3115.0,4.02,19.56
BOAS,2024-10-29,3900.0,5.5,7.69
CBIBF,2024-10-29,10000.0,4.98,7.9
ECOC,2024-10-29,8500.0,9.73,6.99
ETIT,2024-10-29,16.0,1.2,3.78
NSBC,2024-10-29,7750.0,5.51,5.87
SAFC,2024-10-29,785.0,,
SIBC,2024-10-29,6700.0,7.7,7.39
CABC,2024-10-29,1100.0,4.55,7.23
FTSC,2024-10-29,1400.0,6.42,10.22
NEIC,2024-10-29,740.0,8.09,11.05
SEMC,2024-10-29,700.0,7.4,2.0
SIVC,2024-10-29,520.0,5.07,
SLBC,2024-10-29,15550.0,16.98,1.74
STBC,2024-10-29,7000.0,10.09,9.64
UNLC,2024-10-29,7850.0,112.58,
UNXC,2024-10-29,450.0,,13.5
CIEC,2024-10-29,2375.0,12.51,7.2
ORAC,2024-10-29,15690.0,15.26,4.97
SDCC,2024-10-29,5445.0,8.0,8.84
SDSC,2024-10-29,1440.0,4.57,6.39
PALC,2024-10-30,4695.0,3.75,12.0
SPHC,2024-10-30,4250.0,17.43,1.52
TTLC,2024-10-30,2500.0,18.07,7.98
TTLS,2024-10-30,2395.0,19.6,8.67
ORGT,2024-10-30,1790.0,,3.33
SGBC,2024-10-30,19800.0,6.34,7.85
NTLC,2024-10-30,7885.0,10.51,8.56
SMBC,2024-10-30,13220.0,5.97,8.17
ONTBF,2024-10-30,2400.0,8.11,11.1
SNTS,2024-10-30,23560.0,7.1,6.69
SCRC,2024-10-30,880.0,,4.6
SICC,2024-10-30,3225.0,16.23,
SOGC,2024-10-30,4490.0,18.4,4.61
STAC,2024-10-30,650.0,,10.18
ABJC,2024-10-30,2240.0,18.3,9.21
BNBC,2024-10-30,1145.0,210.68,13.1
CFAC,2024-10-30,650.0,18.42,2.44
PRSC,2024-10-30,2145.0,10.54,8.52
SHEC,2024-10-30,880.0,13.82,6.48
BICC,2024-10-30,10945.0,10.93,4.94
BOAB,2024-10-30,4385.0,4.13,16.1
BOABF,2024-10-30,3400.0,2.57,20.71
BOAC,2024-10-30,5695.0,4.37,12.01
BOAM,2024-10-30,2045.0,6.48,7.04
BOAN,2024-10-30,3200.0,4.13,19.04
BOAS,2024-10-30,3900.0,5.5,7.69
CBIBF,2024-10-30,10000.0,4.98,7.9
ECOC,2024-10-30,8595.0,9.84,6.91
ETIT,2024-10-30,16.0,1.2,3.78
NSBC,2024-10-30,7805.0,5.55,5.83
SAFC,2024-10-30,785.0,,
SIBC,2024-10-30,6700.0,7.7,7.39
CABC,2024-10-30,1100.0,4.55,7.23
FTSC,2024-10-30,1395.0,6.4,10.26
NEIC,2024-10-30,790.0,8.64,10.35
SEMC,2024-10-30,700.0,7.4,2.0
SIVC,2024-10-30,520.0,5.07,
SLBC,2024-10-30,15500.0,16.92,1.74
STBC,2024-10-30,7000.0,10.09,9.64
UNLC,2024-10-30,7850.0,112.58,
UNXC,2024-10-30,450.0,,13.5
CIEC,2024-10-30,2545.0,13.4,6.72
