ticker,date_bulletin,cours,per,rendement
CABC,2025-07-28,1200.0,5.8,9.39
CBIBF,2025-07-28,9700.0,6.48,5.72
CFAC,2025-07-28,670.0,25.89,2.37
CIEC,2025-07-28,2245.0,13.31,6.6
ECOC,2025-07-28,11700.0,11.21,6.05
ETIT,2025-07-28,16.0,0.97,3.78
FTSC,2025-07-28,4690.0,3.56,3.05
LNBB,2025-07-28,4420.0,13.09,5.87
NEIC,2025-07-28,590.0,,13.86
NSBC,2025-07-28,9700.0,6.3,6.89
NTLC,2025-07-28,11950.0,14.53,5.65
ONTBF,2025-07-28,2380.0,7.86,7.96
ORAC,2025-07-28,14100.0,13.43,4.68
ORGT,2025-07-28,1725.0,,3.45
PALC,2025-07-28,8500.0,8.28,6.63
PRSC,2025-07-28,2685.0,11.72,6.8
SAFC,2025-07-28,695.0,,
SCRC,2025-07-28,1005.0,7.6,4.03
SDCC,2025-07-28,6000.0,13.64,8.03
SDSC,2025-07-28,1410.0,4.48,6.52
SEMC,2025-07-28,700.0,17.42,2.0
SGBC,2025-07-28,25900.0,7.96,6.0
SHEC,2025-07-28,1000.0,11.77,5.7
SIBC,2025-07-28,4670.0,9.95,6.6
SICC,2025-07-28,3300.0,102.88,
SIVC,2025-07-28,525.0,5.12,
SLBC,2025-07-28,18500.0,14.18,5.8
SMBC,2025-07-28,9000.0,8.07,12.0
SNTS,2025-07-28,25000.0,6.35,6.62
SOGC,2025-07-28,7340.0,12.09,7.19
SPHC,2025-07-28,6205.0,8.44,5.22
STAC,2025-07-28,575.0,,11.5
STBC,2025-07-28,20000.0,8.03,3.38
TTLC,2025-07-28,2500.0,16.79,7.98
TTLS,2025-07-28,2480.0,11.32,8.97
UNLC,2025-07-28,39465.0,565.99,
UNXC,2025-07-28,580.0,,10.47
ABJC,2025-07-29,1680.0,12.1,12.27
BICB,2025-07-29,5360.0,10.2,
BICC,2025-07-29,16950.0,10.77,4.9
BNBC,2025-07-29,1240.0,,12.1
BOAB,2025-07-29,4245.0,8.76,11.02
BOABF,2025-07-29,3565.0,7.0,12.01
BOAC,2025-07-29,6000.0,7.49,7.82
BOAM,2025-07-29,3310.0,9.96,7.16
BOAN,2025-07-29,2500.0,10.4,8.37
BOAS,2025-07-29,4500.0,8.11,7.78
CABC,2025-07-29,1200.0,5.8,9.39
CBIBF,2025-07-29,9800.0,6.54,5.66
CFAC,2025-07-29,670.0,25.89,2.37
CIEC,2025-07-29,2370.0,13.14,6.68
ECOC,2025-07-29,11600.0,11.11,6.1
ETIT,2025-07-29,16.0,0.97,3.78
FTSC,2025-07-29,4800.0,3.64,2.98
LNBB,2025-07-29,4700.0,13.1,5.86
NEIC,2025-07-29,585.0,,13.98
NSBC,2025-07-29,9695.0,6.29,6.89
NTLC,2025-07-29,11955.0,14.54,5.65
ONTBF,2025-07-29,2350.0,7.76,8.07
ORAC,2025-07-29,14000.0,13.33,4.71
ORGT,2025-07-29,1695.0,,3.51
PALC,2025-07-29,8420.0,8.21,6.69
PRSC,2025-07-29,2700.0,11.78,6.77
SAFC,2025-07-29,695.0,,
SCRC,2025-07-29,1025.0,7.75,3.95
SDCC,2025-07-29,5995.0,13.63,8.03
SDSC,2025-07-29,1415.0,4.49,6.5
SEMC,2025-07-29,700.0,17.42,2.0
SGBC,2025-07-29,25900.0,7.96,6.0
SHEC,2025-07-29,980.0,11.53,5.82
SIBC,2025-07-29,4800.0,9.56,6.88
SICC,2025-07-29,3210.0,100.08,
SIVC,2025-07-29,525.0,5.12,
SLBC,2025-07-29,19000.0,14.57,5.65
SMBC,2025-07-29,9000.0,8.07,12.0
SNTS,2025-07-29,25350.0,6.44,6.53
SOGC,2025-07-29,7345.0,12.1,7.19
SPHC,2025-07-29,6210.0,8.45,5.21
STAC,2025-07-29,575.0,,11.5
STBC,2025-07-29,20000.0,8.03,3.38
TTLC,2025-07-29,2500.0,16.79,7.98
TTLS,2025-07-29,2480.0,11.32,8.97
UNLC,2025-07-29,42420.0,608.37,
UNXC,2025-07-29,555.0,,10.95
ABJC,2025-07-30,1710.0,12.32,12.06
BICB,2025-07-30,5360.0,10.2,
BICC,2025-07-30,17050.0,10.84,4.87
BNBC,2025-07-30,1255.0,,11.95
BOAB,2025-07-30,4200.0,8.67,11.14
BOABF,2025-07-30,3570.0,7.01,11.99
BOAC,2025-07-30,6000.0,7.49,7.82
BOAM,2025-07-30,3300.0,9.93,7.19
BOAN,2025-07-30,2450.0,10.19,8.54
BOAS,2025-07-30,4400.0,7.93,7.95
CABC,2025-07-30,1190.0,5.75,9.47
CBIBF,2025-07-30,9900.0,6.61,5.61
CFAC,2025-07-30,685.0,26.47,2.32
CIEC,2025-07-30,2250.0,12.47,7.04
ECOC,2025-07-30,11600.0,11.11,6.1
ETIT,2025-07-30,16.0,0.97,3.78
FTSC,2025-07-30,4850.0,3.68,2.95
LNBB,2025-07-30,4695.0,13.09,5.87
NEIC,2025-07-30,585.0,,13.98
NSBC,2025-07-30,9690.0,6.29,6.9
NTLC,2025-07-30,12000.0,14.59,5.63
ONTBF,2025-07-30,2350.0,7.76,8.07
ORAC,2025-07-30,14100.0,13.43,4.68
ORGT,2025-07-30,1690.0,,3.52
PALC,2025-07-30,8450.0,8.24,6.67
PRSC,2025-07-30,2775.0,12.11,6.58
SAFC,2025-07-30,745.0,,
SCRC,2025-07-30,1040.0,7.87,3.89
SDCC,2025-07-30,5995.0,13.63,8.03
SDSC,2025-07-30,1400.0,4.45,6.57
SEMC,2025-07-30,700.0,17.42,2.0
SGBC,2025-07-30,25895.0,7.96,6.0
SHEC,2025-07-30,1010.0,11.88,5.64
SIBC,2025-07-30,4950.0,9.85,6.67
SICC,2025-07-30,3210.0,100.08,
SIVC,2025-07-30,525.0,5.12,
SLBC,2025-07-30,19000.0,14.57,5.65
SMBC,2025-07-30,9000.0,8.07,12.0
SNTS,2025-07-30,25000.0,6.35,6.62
SOGC,2025-07-30,7400.0,12.19,7.14
SPHC,2025-07-30,6490.0,8.83,4.99
STAC,2025-07-30,585.0,,11.31
STBC,2025-07-30,19500.0,7.83,3.46
TTLC,2025-07-30,2460.0,16.52,8.11
TTLS,2025-07-30,2450.0,11.18,9.08
UNLC,2025-07-30,45555.0,653.33,
UNXC,2025-07-30,575.0,,10.57
ABJC,2025-08-01,1700.0,12.24,12.13
BICB,2025-08-01,5280.0,10.05,
BICC,2025-08-01,17000.0,10.8,4.89
BNBC,2025-08-01,1300.0,,11.54
BOAB,2025-08-01,4315.0,8.91,10.85
BOABF,2025-08-01,3570.0,7.01,11.99
BOAC,2025-08-01,5995.0,7.48,7.82
BOAM,2025-08-01,3390.0,10.2,7.0
BOAN,2025-08-01,2455.0,10.21,8.52
BOAS,2025-08-01,4445.0,8.01,7.87
CABC,2025-08-01,1250.0,6.04,9.02
CBIBF,2025-08-01,9900.0,6.61,5.61
CFAC,2025-08-01,655.0,25.31,2.42
CIEC,2025-08-01,2300.0,12.75,6.89
ECOC,2025-08-01,11590.0,11.1,6.1
ETIT,2025-08-01,16.0,0.97,3.78
FTSC,2025-08-01,4950.0,3.75,2.89
LNBB,2025-08-01,4700.0,13.1,5.86
NEIC,2025-08-01,590.0,,13.86
NSBC,2025-08-01,9600.0,6.23,6.96
NTLC,2025-08-01,12100.0,14.71,5.58
ONTBF,2025-08-01,2350.0,7.76,8.07
ORAC,2025-08-01,14250.0,13.57,4.63
ORGT,2025-08-01,1650.0,,3.61
PALC,2025-08-01,8530.0,8.31,6.6
PRSC,2025-08-01,2680.0,11.69,6.82
SAFC,2025-08-01,860.0,,
SCRC,2025-08-01,1000.0,7.57,4.05
SDCC,2025-08-01,6000.0,13.64,8.03
SDSC,2025-08-01,1440.0,4.57,6.39
SEMC,2025-08-01,700.0,17.42,2.0
SGBC,2025-08-01,25000.0,7.68,6.58
SHEC,2025-08-01,1035.0,12.18,5.51
SIBC,2025-08-01,4900.0,9.75,6.73
SICC,2025-08-01,3210.0,100.08,
SIVC,2025-08-01,520.0,5.07,
SLBC,2025-08-01,18450.0,14.14,5.82
SMBC,2025-08-01,9100.0,8.16,11.87
SNTS,2025-08-01,25000.0,6.35,6.62
SOGC,2025-08-01,7550.0,12.44,6.99
SPHC,2025-08-01,6470.0,8.8,5.01
STAC,2025-08-01,595.0,,11.12
STBC,2025-08-01,19890.0,7.98,3.39
TTLC,2025-08-01,2600.0,17.46,7.67
TTLS,2025-08-01,2500.0,11.41,8.9
UNLC,2025-08-01,52640.0,754.94,
UNXC,2025-08-01,570.0,,10.66
ABJC,2025-08-04,1720.0,12.39,11.99
BICB,2025-08-04,5250.0,9.99,
BICC,2025-08-04,16515.0,10.5,5.03
BNBC,2025-08-04,1250.0,,12.0
BOAB,2025-08-04,4300.0,8.88,10.88
BOABF,2025-08-04,3580.0,7.03,11.96
BOAC,2025-08-04,5990.0,7.48,7.83
BOAM,2025-08-04,3390.0,10.2,7.0
BOAN,2025-08-04,2510.0,10.44,8.34
BOAS,2025-08-04,4400.0,7.93,7.95
CABC,2025-08-04,1250.0,6.04,9.02
CBIBF,2025-08-04,9900.0,6.61,5.61
CFAC,2025-08-04,650.0,25.12,2.44
CIEC,2025-08-04,2210.0,12.25,7.17
ECOC,2025-08-04,11400.0,10.92,6.21
ETIT,2025-08-04,16.0,0.97,3.78
FTSC,2025-08-04,4905.0,3.72,2.92
LNBB,2025-08-04,4690.0,13.07,5.87
NEIC,2025-08-04,600.0,,13.63
NSBC,2025-08-04,9680.0,6.28,6.9
NTLC,2025-08-04,12150.0,14.77,5.56
ONTBF,2025-08-04,2300.0,7.6,8.24
ORAC,2025-08-04,14200.0,13.52,4.65
ORGT,2025-08-04,1590.0,,3.74
PALC,2025-08-04,8460.0,8.25,6.66
PRSC,2025-08-04,2680.0,11.69,6.82
SAFC,2025-08-04,920.0,,
SCRC,2025-08-04,1000.0,7.57,4.05
SDCC,2025-08-04,5885.0,13.38,8.18
SDSC,2025-08-04,1410.0,4.48,6.52
SEMC,2025-08-04,700.0,17.42,2.0
SGBC,2025-08-04,24500.0,7.53,6.72
SHEC,2025-08-04,1045.0,12.3,5.45
SIBC,2025-08-04,4810.0,9.58,6.86
SICC,2025-08-04,3300.0,102.88,
SIVC,2025-08-04,525.0,5.12,
SLBC,2025-08-04,18500.0,14.18,5.8
SMBC,2025-08-04,9100.0,8.16,11.87
SNTS,2025-08-04,25000.0,6.35,6.62
SOGC,2025-08-04,7550.0,12.44,6.99
SPHC,2025-08-04,6400.0,8.71,5.06
STAC,2025-08-04,585.0,,11.31
STBC,2025-08-04,19850.0,7.97,3.4
TTLC,2025-08-04,2570.0,17.26,7.76
TTLS,2025-08-04,2530.0,11.54,8.79
UNLC,2025-08-04,52640.0,754.94,
UNXC,2025-08-04,580.0,,10.47
ABJC,2025-08-05,1700.0,12.24,12.13
BICB,2025-08-05,5300.0,10.09,
BICC,2025-08-05,16515.0,10.5,5.03
BNBC,2025-08-05,1340.0,,11.19
BOAB,2025-08-05,4300.0,8.88,10.88
BOABF,2025-08-05,3550.0,6.97,12.06
BOAC,2025-08-05,5990.0,7.48,7.83
BOAM,2025-08-05,3640.0,10.95,6.52
BOAN,2025-08-05,2500.0,10.4,8.37
BOAS,2025-08-05,4500.0,8.11,7.78
CABC,2025-08-05,1250.0,6.04,9.02
CBIBF,2025-08-05,9895.0,6.61,5.61
CFAC,2025-08-05,650.0,25.12,2.44
CIEC,2025-08-05,2150.0,11.92,7.37
ECOC,2025-08-05,11400.0,10.92,6.21
ETIT,2025-08-05,15.0,0.91,4.03
FTSC,2025-08-05,4875.0,3.7,2.94
LNBB,2025-08-05,4340.0,12.1,6.35
NEIC,2025-08-05,595.0,,13.74
NSBC,2025-08-05,9680.0,6.28,6.9
NTLC,2025-08-05,12200.0,14.84,5.53
ONTBF,2025-08-05,2300.0,7.6,8.24
ORAC,2025-08-05,14150.0,13.48,4.66
ORGT,2025-08-05,1565.0,,3.8
PALC,2025-08-05,8535.0,8.32,6.6
PRSC,2025-08-05,2680.0,11.69,6.82
SAFC,2025-08-05,985.0,,
SCRC,2025-08-05,1000.0,7.57,4.05
SDCC,2025-08-05,6000.0,13.64,8.03
SDSC,2025-08-05,1440.0,4.57,6.39
SEMC,2025-08-05,700.0,17.42,2.0
SGBC,2025-08-05,25500.0,7.84,6.45
SHEC,2025-08-05,1045.0,12.3,5.45
SIBC,2025-08-05,4800.0,9.56,6.88
SICC,2025-08-05,3280.0,102.26,
SIVC,2025-08-05,550.0,5.36,
SLBC,2025-08-05,18595.0,14.26,5.77
SMBC,2025-08-05,9145.0,8.2,11.81
SNTS,2025-08-05,24650.0,6.26,6.71
SOGC,2025-08-05,7500.0,12.36,7.04
SPHC,2025-08-05,6700.0,9.11,4.83
STAC,2025-08-05,580.0,,11.41
STBC,2025-08-05,19840.0,7.96,3.4
TTLC,2025-08-05,2595.0,17.43,7.69
TTLS,2025-08-05,2500.0,11.41,8.9
UNLC,2025-08-05,52640.0,754.94,
UNXC,2025-08-05,580.0,,10.47
ABJC,2025-08-06,1720.0,12.39,11.99
BICB,2025-08-06,5250.0,9.99,
BICC,2025-08-06,16505.0,10.49,5.03
BNBC,2025-08-06,1370.0,,10.95
BOAB,2025-08-06,4300.0,8.88,10.88
BOABF,2025-08-06,3550.0,6.97,12.06
BOAC,2025-08-06,6000.0,7.49,7.82
BOAM,2025-08-06,3635.0,10.94,6.52
BOAN,2025-08-06,2580.0,10.73,8.11
BOAS,2025-08-06,4500.0,8.11,7.78
CABC,2025-08-06,1300.0,6.28,8.67
CBIBF,2025-08-06,9895.0,6.61,5.61
CFAC,2025-08-06,650.0,25.12,2.44
CIEC,2025-08-06,2200.0,12.2,7.2
ECOC,2025-08-06,11250.0,10.78,6.29
ETIT,2025-08-06,16.0,0.97,3.78
FTSC,2025-08-06,4900.0,3.72,2.92
LNBB,2025-08-06,4595.0,12.81,6.0
NEIC,2025-08-06,595.0,,13.74
NSBC,2025-08-06,9695.0,6.29,6.89
NTLC,2025-08-06,12200.0,14.84,5.53
ONTBF,2025-08-06,2345.0,7.74,8.08
ORAC,2025-08-06,14000.0,13.33,4.71
ORGT,2025-08-06,1580.0,,3.77
PALC,2025-08-06,8590.0,8.37,6.56
PRSC,2025-08-06,2670.0,11.65,6.84
SAFC,2025-08-06,1055.0,,
SCRC,2025-08-06,1000.0,7.57,4.05
SDCC,2025-08-06,6100.0,13.87,7.89
SDSC,2025-08-06,1440.0,4.57,6.39
SEMC,2025-08-06,700.0,17.42,2.0
SGBC,2025-08-06,25445.0,7.82,6.47
SHEC,2025-08-06,1080.0,12.71,5.28
SIBC,2025-08-06,4795.0,9.55,6.88
SICC,2025-08-06,3280.0,102.26,
SIVC,2025-08-06,540.0,5.27,
SLBC,2025-08-06,18600.0,14.26,5.77
SMBC,2025-08-06,9200.0,8.25,11.74
SNTS,2025-08-06,25000.0,6.35,6.62
SOGC,2025-08-06,7600.0,12.52,6.95
SPHC,2025-08-06,6700.0,9.11,4.83
STAC,2025-08-06,560.0,,11.81
STBC,2025-08-06,19995.0,8.03,3.38
TTLC,2025-08-06,2595.0,17.43,7.69
TTLS,2025-08-06,2500.0,11.41,8.9
UNLC,2025-08-06,52640.0,754.94,
UNXC,2025-08-06,580.0,,10.47
ABJC,2025-08-08,1790.0,12.89,11.52
BICB,2025-08-08,5250.0,9.99,
BICC,2025-08-08,16600.0,10.55,5.0
BNBC,2025-08-08,1400.0,,10.71
BOAB,2025-08-08,4300.0,8.88,10.88
BOABF,2025-08-08,3520.0,6.91,12.16
BOAC,2025-08-08,6000.0,7.49,7.82
BOAM,2025-08-08,3670.0,11.04,6.46
BOAN,2025-08-08,2510.0,10.44,8.34
BOAS,2025-08-08,4550.0,8.2,7.69
CABC,2025-08-08,1300.0,6.28,8.67
CBIBF,2025-08-08,9900.0,6.61,5.61
CFAC,2025-08-08,650.0,25.12,2.44
CIEC,2025-08-08,2150.0,11.92,7.37
ECOC,2025-08-08,11200.0,10.73,6.32
ETIT,2025-08-08,16.0,0.97,3.78
FTSC,2025-08-08,4810.0,3.65,2.98
LNBB,2025-08-08,4595.0,12.81,6.0
NEIC,2025-08-08,595.0,,13.74
NSBC,2025-08-08,9600.0,6.23,6.96
NTLC,2025-08-08,12300.0,14.96,5.49
ONTBF,2025-08-08,2340.0,7.73,8.1
ORAC,2025-08-08,14100.0,13.43,4.68
ORGT,2025-08-08,1620.0,,3.67
PALC,2025-08-08,8590.0,8.37,6.56
PRSC,2025-08-08,2680.0,11.69,6.82
SAFC,2025-08-08,1130.0,,
SCRC,2025-08-08,1000.0,7.57,4.05
SDCC,2025-08-08,6000.0,13.64,8.03
SDSC,2025-08-08,1440.0,4.57,6.39
SEMC,2025-08-08,700.0,17.42,2.0
SGBC,2025-08-08,24500.0,7.53,6.72
SHEC,2025-08-08,1135.0,13.36,5.02
SIBC,2025-08-08,4795.0,9.55,6.88
SICC,2025-08-08,3280.0,102.26,
SIVC,2025-08-08,540.0,5.27,
SLBC,2025-08-08,18600.0,14.26,5.77
SMBC,2025-08-08,9250.0,8.29,11.68
SNTS,2025-08-08,24995.0,6.35,6.62
SOGC,2025-08-08,7750.0,12.77,6.81
SPHC,2025-08-08,6695.0,9.11,4.84
STAC,2025-08-08,550.0,,12.03
STBC,2025-08-08,20085.0,8.06,3.36
TTLC,2025-08-08,2595.0,17.43,7.69
TTLS,2025-08-08,2500.0,11.41,8.9
UNLC,2025-08-08,52640.0,754.94,
UNXC,2025-08-08,550.0,,11.05
ABJC,2025-08-11,1765.0,12.71,11.68
BICB,2025-08-11,5250.0,9.99,
BICC,2025-08-11,16600.0,10.55,5.0
BNBC,2025-08-11,1500.0,,10.0
BOAB,2025-08-11,4310.0,8.9,10.86
BOABF,2025-08-11,3520.0,6.91,12.16
BOAC,2025-08-11,6050.0,7.55,7.75
BOAM,2025-08-11,3650.0,10.98,6.5
BOAN,2025-08-11,2580.0,10.73,8.11
BOAS,2025-08-11,4650.0,8.38,7.53
CABC,2025-08-11,1300.0,6.28,8.67
CBIBF,2025-08-11,9800.0,6.54,5.66
CFAC,2025-08-11,635.0,24.54,2.5
CIEC,2025-08-11,2150.0,11.92,7.37
ECOC,2025-08-11,11295.0,10.82,6.26
ETIT,2025-08-11,15.0,0.91,4.03
FTSC,2025-08-11,4825.0,3.66,2.97
LNBB,2025-08-11,4550.0,12.68,6.05
NEIC,2025-08-11,595.0,,13.74
NSBC,2025-08-11,9500.0,6.17,7.03
NTLC,2025-08-11,12475.0,15.17,5.41
ONTBF,2025-08-11,2300.0,7.6,8.24
ORAC,2025-08-11,14150.0,13.48,4.66
ORGT,2025-08-11,1680.0,,3.54
PALC,2025-08-11,8650.0,8.43,6.51
PRSC,2025-08-11,2680.0,11.69,6.82
SAFC,2025-08-11,1210.0,,
SCRC,2025-08-11,1000.0,7.57,4.05
SDCC,2025-08-11,5975.0,13.58,8.06
SDSC,2025-08-11,1430.0,4.54,6.43
SEMC,2025-08-11,700.0,17.42,2.0
SGBC,2025-08-11,25490.0,7.83,6.46
SHEC,2025-08-11,1135.0,13.36,5.02
SIBC,2025-08-11,4790.0,9.54,6.89
SICC,2025-08-11,3280.0,102.26,
SIVC,2025-08-11,550.0,5.36,
SLBC,2025-08-11,18000.0,13.8,5.96
SMBC,2025-08-11,9500.0,8.51,11.37
SNTS,2025-08-11,24900.0,6.33,6.65
SOGC,2025-08-11,7500.0,12.36,7.04
SPHC,2025-08-11,6510.0,8.85,4.97
STAC,2025-08-11,535.0,,12.36
STBC,2025-08-11,20700.0,8.31,3.26
TTLC,2025-08-11,2425.0,16.29,8.23
TTLS,2025-08-11,2500.0,11.41,8.9
UNLC,2025-08-11,52640.0,754.94,
UNXC,2025-08-11,550.0,,11.05
ABJC,2025-08-12,1740.0,12.53,11.85
BICB,2025-08-12,5245.0,9.98,
BICC,2025-08-12,16600.0,10.55,5.0
BNBC,2025-08-12,1500.0,,10.0
BOAB,2025-08-12,4395.0,9.07,10.65
BOABF,2025-08-12,3545.0,6.96,12.07
BOAC,2025-08-12,6100.0,7.61,7.69
BOAM,2025-08-12,3640.0,10.95,6.52
BOAN,2025-08-12,2550.0,10.6,8.21
BOAS,2025-08-12,4650.0,8.38,7.53
CABC,2025-08-12,1300.0,6.28,8.67
CBIBF,2025-08-12,9690.0,6.47,5.73
CFAC,2025-08-12,650.0,25.12,2.44
CIEC,2025-08-12,2150.0,11.92,7.37
ECOC,2025-08-12,11295.0,10.82,6.26
ETIT,2025-08-12,16.0,0.97,3.78
FTSC,2025-08-12,4815.0,3.65,2.97
LNBB,2025-08-12,4575.0,12.75,6.02
NEIC,2025-08-12,590.0,,13.86
NSBC,2025-08-12,9310.0,6.04,7.18
NTLC,2025-08-12,11880.0,15.32,5.73
ONTBF,2025-08-12,2295.0,7.58,8.26
ORAC,2025-08-12,14150.0,13.48,4.66
ORGT,2025-08-12,1680.0,,3.54
PALC,2025-08-12,8945.0,8.72,6.3
PRSC,2025-08-12,2670.0,11.65,6.84
SAFC,2025-08-12,1250.0,,
SCRC,2025-08-12,1000.0,7.57,4.05
SDCC,2025-08-12,6000.0,13.64,8.03
SDSC,2025-08-12,1405.0,4.46,6.55
SEMC,2025-08-12,700.0,17.42,2.0
SGBC,2025-08-12,25500.0,7.84,6.45
SHEC,2025-08-12,1135.0,13.36,5.02
SIBC,2025-08-12,4790.0,9.54,6.89
SICC,2025-08-12,3280.0,102.26,
SIVC,2025-08-12,545.0,5.31,
SLBC,2025-08-12,17645.0,13.53,6.08
SMBC,2025-08-12,9695.0,8.69,11.14
SNTS,2025-08-12,24900.0,6.33,6.65
SOGC,2025-08-12,7700.0,12.69,6.86
SPHC,2025-08-12,6335.0,8.62,5.11
STAC,2025-08-12,540.0,,12.25
STBC,2025-08-12,20660.0,8.29,3.27
TTLC,2025-08-12,2500.0,16.79,7.98
TTLS,2025-08-12,2500.0,11.41,8.9
UNLC,2025-08-12,52640.0,754.94,
UNXC,2025-08-12,580.0,,10.47
ABJC,2025-08-13,1750.0,12.6,11.78
BICB,2025-08-13,5200.0,9.9,
BICC,2025-08-13,16500.0,10.49,5.03
BNBC,2025-08-13,1550.0,,9.68
BOAB,2025-08-13,4395.0,9.07,10.65
BOABF,2025-08-13,3555.0,6.98,12.04
BOAC,2025-08-13,6200.0,7.74,7.56
BOAM,2025-08-13,3635.0,10.94,6.52
BOAN,2025-08-13,2580.0,10.73,8.11
BOAS,2025-08-13,4650.0,8.38,7.53
CABC,2025-08-13,1300.0,6.28,8.67
CBIBF,2025-08-13,9700.0,6.48,5.72
CFAC,2025-08-13,655.0,25.5,1.07
CIEC,2025-08-13,2150.0,11.92,7.37
ECOC,2025-08-13,11300.0,10.82,6.26
ETIT,2025-08-13,17.0,1.03,3.56
FTSC,2025-08-13,4805.0,3.64,2.98
LNBB,2025-08-13,4575.0,12.75,6.02
NEIC,2025-08-13,590.0,,13.86
NSBC,2025-08-13,9310.0,6.04,7.18
NTLC,2025-08-13,12190.0,14.82,5.92
ONTBF,2025-08-13,2295.0,7.58,8.26
ORAC,2025-08-13,14165.0,13.49,4.66
ORGT,2025-08-13,1670.0,,3.56
PALC,2025-08-13,8985.0,8.76,6.27
PRSC,2025-08-13,2620.0,11.43,6.97
SAFC,2025-08-13,1160.0,,
SCRC,2025-08-13,1000.0,7.57,4.05
SDCC,2025-08-13,6000.0,13.64,8.03
SDSC,2025-08-13,1425.0,4.53,6.46
SEMC,2025-08-13,700.0,17.42,2.0
SGBC,2025-08-13,25515.0,7.84,6.45
SHEC,2025-08-13,1200.0,14.12,4.75
SIBC,2025-08-13,4800.0,9.56,6.88
SICC,2025-08-13,3280.0,102.26,
SIVC,2025-08-13,545.0,5.31,
SLBC,2025-08-13,18000.0,13.8,5.96
SMBC,2025-08-13,9700.0,8.69,11.13
SNTS,2025-08-13,24900.0,6.33,6.65
SOGC,2025-08-13,7750.0,12.77,6.81
SPHC,2025-08-13,6590.0,8.96,4.91
STAC,2025-08-13,580.0,,11.41
STBC,2025-08-13,20700.0,8.31,3.26
TTLC,2025-08-13,2520.0,16.93,7.92
TTLS,2025-08-13,2500.0,11.41,8.9
UNLC,2025-08-13,52640.0,754.94,
UNXC,2025-08-13,580.0,,10.47
ABJC,2025-08-14,1765.0,12.71,11.68
BICB,2025-08-14,5240.0,9.98,
BICC,2025-08-14,16500.0,10.49,5.03
BNBC,2025-08-14,1555.0,,9.65
BOAB,2025-08-14,4395.0,9.07,10.65
BOABF,2025-08-14,3600.0,7.07,11.89
BOAC,2025-08-14,6150.0,7.68,7.63
BOAM,2025-08-14,3580.0,10.77,6.62
BOAN,2025-08-14,2600.0,10.81,8.05
BOAS,2025-08-14,4650.0,8.38,7.53
CABC,2025-08-14,1335.0,6.45,8.44
CBIBF,2025-08-14,9800.0,6.54,5.66
CFAC,2025-08-14,675.0,26.08,1.04
CIEC,2025-08-14,2150.0,11.92,7.37
ECOC,2025-08-14,11700.0,11.21,6.05
ETIT,2025-08-14,16.0,0.97,3.78
FTSC,2025-08-14,4750.0,3.6,3.01
LNBB,2025-08-14,4565.0,12.72,6.04
NEIC,2025-08-14,595.0,,13.74
NSBC,2025-08-14,9390.0,6.09,7.12
NTLC,2025-08-14,12100.0,14.71,5.96
ONTBF,2025-08-14,2340.0,7.73,8.1
ORAC,2025-08-14,14580.0,13.88,4.53
ORGT,2025-08-14,1675.0,,3.55
PALC,2025-08-14,8985.0,8.76,6.27
PRSC,2025-08-14,2595.0,11.32,7.04
SAFC,2025-08-14,1075.0,,
SCRC,2025-08-14,1015.0,7.68,3.99
SDCC,2025-08-14,5900.0,13.41,8.16
SDSC,2025-08-14,1445.0,4.59,6.37
SEMC,2025-08-14,700.0,17.42,2.0
SGBC,2025-08-14,25000.0,7.68,6.58
SHEC,2025-08-14,1190.0,14.0,4.79
SIBC,2025-08-14,4790.0,9.54,6.89
SICC,2025-08-14,3280.0,102.26,
SIVC,2025-08-14,545.0,5.31,
SLBC,2025-08-14,17645.0,13.53,6.08
SMBC,2025-08-14,9700.0,8.69,11.13
SNTS,2025-08-14,24900.0,6.33,6.65
SOGC,2025-08-14,7745.0,12.76,6.82
SPHC,2025-08-14,6645.0,9.04,4.87
STAC,2025-08-14,560.0,,11.81
STBC,2025-08-14,20700.0,8.31,3.26
TTLC,2025-08-14,2550.0,17.13,7.82
TTLS,2025-08-14,2500.0,11.41,8.9
UNLC,2025-08-14,52640.0,754.94,
UNXC,2025-08-14,580.0,,10.47
ABJC,2025-08-18,1700.0,12.24,12.13
BICB,2025-08-18,5230.0,9.96,
BICC,2025-08-18,16600.0,10.55,5.0
BNBC,2025-08-18,1665.0,,9.01
BOAB,2025-08-18,4400.0,9.08,10.64
BOABF,2025-08-18,3625.0,7.11,11.81
BOAC,2025-08-18,6200.0,7.74,7.56
BOAM,2025-08-18,3500.0,10.53,6.78
BOAN,2025-08-18,2585.0,10.75,8.09
BOAS,2025-08-18,4650.0,8.38,7.53
CABC,2025-08-18,1305.0,6.31,8.64
CBIBF,2025-08-18,9795.0,6.54,5.67
CFAC,2025-08-18,670.0,25.89,1.05
CIEC,2025-08-18,2145.0,11.89,7.38
ECOC,2025-08-18,11900.0,11.4,5.95
ETIT,2025-08-18,17.0,1.03,3.56
FTSC,2025-08-18,4705.0,3.57,3.04
LNBB,2025-08-18,4525.0,12.61,6.09
NEIC,2025-08-18,595.0,,13.74
NSBC,2025-08-18,9500.0,6.17,7.03
NTLC,2025-08-18,12200.0,14.84,5.91
ONTBF,2025-08-18,2335.0,7.71,8.12
ORAC,2025-08-18,14570.0,13.88,4.53
ORGT,2025-08-18,1585.0,,3.76
PALC,2025-08-18,8980.0,8.75,6.27
PRSC,2025-08-18,2650.0,11.56,6.89
SAFC,2025-08-18,995.0,,
