sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
f35a35e176dc73e87e87d4249f05475a2d9e3d9f471349e102f43e83f4b081cb,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240521_2.pdf,boc_20240521_2.pdf,739085,2026-07-25T22:16:54Z,boc-2024
cd88589f87a9335932b0cfe9299e65733e396403dc19e2af41d0ededb2c97e52,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240522_2.pdf,boc_20240522_2.pdf,732898,2026-07-25T22:17:11Z,boc-2024
416479abdbeae2b4512bae3e60479350b9dc6dc50cbccfbb7f47ba9161512d2c,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240523_2.pdf,boc_20240523_2.pdf,742279,2026-07-25T22:17:27Z,boc-2024
e88fb8beee926ae6ff433833b1a61d3545c0155f1b5ba8c331684facf48ba056,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240524_2.pdf,boc_20240524_2.pdf,735710,2026-07-25T22:17:44Z,boc-2024
5935e9ebe18f31b0dd55e2c190447502e7998d3806fc91e075cddf0b28e705b8,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240527_2.pdf,boc_20240527_2.pdf,740079,2026-07-25T22:18:01Z,boc-2024
c84e9e99970047624a1a4e8932a6d924469b51d6d7396b7b2e6831c7d8ca9eec,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240529_2.pdf,boc_20240529_2.pdf,752482,2026-07-25T22:18:50Z,boc-2024
553bea7fec9ec190bd2a269d67af054e85277af7d4dcd49a7c0ad0950bd1f7ec,boc,2024-05,https://www.brvm.org/sites/default/files/boc_20240530_2.pdf,boc_20240530_2.pdf,753465,2026-07-25T22:19:07Z,boc-2024
224ca0f9fb419dc622cfdd75cc1572dc95db3569eb77fd3a538e44d02fe16501,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240402_2.pdf,boc_20240402_2.pdf,668173,2026-07-25T22:19:56Z,boc-2024
f23d7da578e321ab097be78691dd10169fee263e14259db740c196df261cc465,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240403_2.pdf,boc_20240403_2.pdf,666664,2026-07-25T22:20:12Z,boc-2024
ae242fc09d82c22dc183cc0027024678bc823b1cdb9409bcfc48b2ff8af21679,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240404_2.pdf,boc_20240404_2.pdf,667741,2026-07-25T22:20:28Z,boc-2024
f27eb2d586ba77cd511470561b33fe435769678252dc67d9c5e4605c1fed4413,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240405_2.pdf,boc_20240405_2.pdf,666794,2026-07-25T22:20:44Z,boc-2024
dcecce7e5ebd2f2e323c772d08c3072f507f6ba6b787be16ba194d7b804475ce,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240408_2.pdf,boc_20240408_2.pdf,675339,2026-07-25T22:21:00Z,boc-2024
88fb2bf314a214ecad1df2e83f29affe36095e6cd8a99534472cff513985a676,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240409.pdf,boc_20240409.pdf,803546,2026-07-25T22:21:41Z,boc-2024
4a4a784736663f0ce4e6ec5bb8b83840880e4aacffca97e2ac2df9bf754192a8,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240411_2.pdf,boc_20240411_2.pdf,718020,2026-07-25T22:22:30Z,boc-2024
fd20e2888c9ea35d75b326018a3911bfa44d43e4a49b0ab76bed44c872199abc,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240412_2.pdf,boc_20240412_2.pdf,725545,2026-07-25T22:22:46Z,boc-2024
89fd37ee8c324684f6efe65385f6f64a2ef6b373955b87c75fe5aeebd96c6f08,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240415_2.pdf,boc_20240415_2.pdf,1127327,2026-07-25T22:23:02Z,boc-2024
26974d2f9966228c5335ec35175e841b0343dcbee428561b62d77a25b5d92e7b,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240416_2.pdf,boc_20240416_2.pdf,730581,2026-07-25T22:23:18Z,boc-2024
0533e0587c2e9c556ef9751efe2a719fad9cf8fa757b7e46abb7ebdbc094e5f6,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240417_2.pdf,boc_20240417_2.pdf,720333,2026-07-25T22:23:35Z,boc-2024
ec9534ae3d55e852d42c75a1a312f32148b213f5cc9bace35bbe78a4365f93b7,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240418_2.pdf,boc_20240418_2.pdf,730394,2026-07-25T22:23:51Z,boc-2024
18e3893f06f318af580efd0b4e0aae176e9ef7865776527da4962ee1e8ff1247,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240419_2.pdf,boc_20240419_2.pdf,730539,2026-07-25T22:24:07Z,boc-2024
78aad318ea2e655b4036f57ce8dff6b1204b49c2295e45febd263a9cefd957cd,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240422.pdf,boc_20240422.pdf,1087006,2026-07-25T22:24:45Z,boc-2024
c9c8c49a380b991caf982949dc7b53ecc0771288390256bdf69999d90af0a39e,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240423.pdf,boc_20240423.pdf,809208,2026-07-25T22:25:24Z,boc-2024
46902dc8edd392affb195d2872991a758cd80285f5237d1095ede4c553267dc3,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240424.pdf,boc_20240424.pdf,1090144,2026-07-25T22:26:03Z,boc-2024
5ea72890ab742e7e71ccebe7d4d750e637d2de97bb27ccf2ab935f34d22dec79,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240425.pdf,boc_20240425.pdf,1092826,2026-07-25T22:26:41Z,boc-2024
0ae9f6111a76df62d275557b8e8f1f980b178d76a1e6b612fc9f6fd8d20ed664,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240426.pdf,boc_20240426.pdf,1093557,2026-07-25T22:27:20Z,boc-2024
a65ba76cb5bed49698eda74d8b2fa0de40801e2fa9bc50c476c7f44f63363e45,boc,2024-04,https://www.brvm.org/sites/default/files/boc_20240429_2.pdf,boc_20240429_2.pdf,757051,2026-07-25T22:27:37Z,boc-2024
9a1a95c60a6e9ae4c4d1e8c9ae1c510a2e4d55e88bc810303fe1d3ca81a615a3,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240301_2.pdf,boc_20240301_2.pdf,658757,2026-07-25T22:27:54Z,boc-2024
acc6aa2c48a9598476cd59ae0af476824983ace6c735727b52a90ea5f2c79f91,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240304_2.pdf,boc_20240304_2.pdf,661638,2026-07-25T22:28:10Z,boc-2024
c8c12d765088240ebbea706d7688912114aa5d25b0c6f26e191537f4e6d453ca,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240305_2.pdf,boc_20240305_2.pdf,654445,2026-07-25T22:28:26Z,boc-2024
404a929ef6e4bc271e0b0c34e5bf4b99f5296c7cae3688bebe261fb9e631e5ae,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240306_2.pdf,boc_20240306_2.pdf,654767,2026-07-25T22:28:42Z,boc-2024
2f3e4846ef682da2e0d94677f60d464d7c3adcb65362a77ae66ac72b974e0a68,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240307_2.pdf,boc_20240307_2.pdf,660951,2026-07-25T22:28:58Z,boc-2024
dce4aa0813002b1f16f74b6086748b20413fc7a823ca6bed868e8fb834ec4b0b,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240308_2.pdf,boc_20240308_2.pdf,659720,2026-07-25T22:29:14Z,boc-2024
88cd87860c7aa33c362e540a56fb72fb8d1d942300b0da2794c5bb8ca9711a81,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240311_2.pdf,boc_20240311_2.pdf,663393,2026-07-25T22:29:30Z,boc-2024
b35b132260d6f73ef8b3bae4f35b2f6cb15f362c1dee699cc04223cddfbd495f,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240312_2.pdf,boc_20240312_2.pdf,663797,2026-07-25T22:29:46Z,boc-2024
c808471fe267092a18042194ed04af9cc5e04327f46fb85bc89dbcd593511eff,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240313_2.pdf,boc_20240313_2.pdf,665883,2026-07-25T22:30:02Z,boc-2024
c00fd085ec3d5d65f13f1bd02de4a3de7e9fbfe9bed9ceb13a3be0d278389f09,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240314_2.pdf,boc_20240314_2.pdf,666091,2026-07-25T22:30:18Z,boc-2024
a1d5a5f77c40bc7d288eb416901140c935c5aa7d7f0d891e6c56ca88ecdf15dd,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240315_2.pdf,boc_20240315_2.pdf,667378,2026-07-25T22:30:34Z,boc-2024
21684fc715016e3850223d58d6d7ddab5a7ed3c6d56d9d7ce223519c3e92efbd,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240318_2.pdf,boc_20240318_2.pdf,665154,2026-07-25T22:30:51Z,boc-2024
de1b86c59862721644e595962fd1a1c601dd271644b2f346c22370285fde9b38,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240319_2.pdf,boc_20240319_2.pdf,660197,2026-07-25T22:31:07Z,boc-2024
afad928eba7728dab9d35921a402d93bfbcff848b2488317b6873f7b1e43b8f1,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240320_2.pdf,boc_20240320_2.pdf,671939,2026-07-25T22:31:23Z,boc-2024
92792eba15f95eae593a3435fed8c770ecf01feb398ba5b35ffa237ac2a15a26,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240321_2.pdf,boc_20240321_2.pdf,658108,2026-07-25T22:31:39Z,boc-2024
69dfb7ff39c8998ef8f4aecd85d0814466295d77569223006c86094849c7199a,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240322_2.pdf,boc_20240322_2.pdf,662679,2026-07-25T22:31:55Z,boc-2024
600bb04b436f736ff1a4b6ef0a54d0788b8a90cde204170e84aaedfc297718d8,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240325_2.pdf,boc_20240325_2.pdf,663874,2026-07-25T22:32:11Z,boc-2024
8a010f90533d98efd0fdd1d7d28b9149b41ef20685d6a5985cd245898335b5e8,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240326_2.pdf,boc_20240326_2.pdf,660517,2026-07-25T22:32:28Z,boc-2024
dc71bc061f706ee01e22facfae977d198fb841b004072daef8cb349b5127af35,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240327_2.pdf,boc_20240327_2.pdf,668663,2026-07-25T22:32:44Z,boc-2024
1582ae83a8891a00b5ece34b513cf85500f9e8810e67cf82a63fa18b621d848f,boc,2024-03,https://www.brvm.org/sites/default/files/boc_20240328_2.pdf,boc_20240328_2.pdf,668797,2026-07-25T22:33:00Z,boc-2024
d0673009cf9571b9022217394f0379f173fef97f14ceca79f48dca64b0750cf5,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240201_2.pdf,boc_20240201_2.pdf,649911,2026-07-25T22:33:16Z,boc-2024
8b11f1a4045fd231dda1f398f272e87e04a72c168ef4f3fae9d6382ea5915902,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240202_2.pdf,boc_20240202_2.pdf,683919,2026-07-25T22:33:32Z,boc-2024
499676c156df2feccdb8f0778a6c63a5185f5826cd84b8d635c4e0fd1d7fa1fb,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240205_2.pdf,boc_20240205_2.pdf,761986,2026-07-25T22:33:48Z,boc-2024
9d2c9fd526d88e3cf230fac5fb6c47eacfda39d7f7c9faf78c19e680ff6d92d7,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240206_2.pdf,boc_20240206_2.pdf,663619,2026-07-25T22:34:03Z,boc-2024
77bd1770cc22ae9c8c38ffe871e16728357e5a0cd7a2b6860e15cdf592cd2b06,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240207_2.pdf,boc_20240207_2.pdf,650374,2026-07-25T22:34:19Z,boc-2024
553d6721fa6d14d126c158de31152bbadeeab16521dd4d63e8a01577802b5472,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240208_2.pdf,boc_20240208_2.pdf,667718,2026-07-25T22:34:35Z,boc-2024
bf0fc741fe3221fb4b505711f941de7039c68797075acd6c331332f36c1747c2,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240209_2.pdf,boc_20240209_2.pdf,659889,2026-07-25T22:34:51Z,boc-2024
86d5f1b26cd8ee4c554838e067bf4c5a88ef378584538c550e6abc4ad96b0388,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240213_2.pdf,boc_20240213_2.pdf,674262,2026-07-25T22:35:40Z,boc-2024
31373f3af879759487b5d442608af2e94697b601c24fdbccd9adcd7619d61c01,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240214_2.pdf,boc_20240214_2.pdf,659331,2026-07-25T22:35:58Z,boc-2024
c174d732fc420319362b1b3fb186c04b65639d538bb3f3d9d8424b685d286f0c,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240215_2.pdf,boc_20240215_2.pdf,660264,2026-07-25T22:36:14Z,boc-2024
eaf1cecf0691c263248749a2267cdde21c021d423626881de38f1ee2657d203c,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240216_2.pdf,boc_20240216_2.pdf,666233,2026-07-25T22:36:29Z,boc-2024
a7dce260f1f214988a8e44f7181acb32f260335dace6aaf7e694e2ca222f757e,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240219_2.pdf,boc_20240219_2.pdf,677580,2026-07-25T22:36:46Z,boc-2024
742738c0bbe883c8b706da23135010e5ce8fb5f98708f4e0cf65161272c4f42f,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240220.pdf,boc_20240220.pdf,1086105,2026-07-25T22:37:23Z,boc-2024
e3ff9a281311622295959a8e7d98878a4aaae9f317536a1bcafa6675bcc006d5,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240221_2.pdf,boc_20240221_2.pdf,664785,2026-07-25T22:37:39Z,boc-2024
4221c73d732793fe826fb71e5ffe94b0afb996085ab7a1dbea420436154cff04,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240222_2.pdf,boc_20240222_2.pdf,686188,2026-07-25T22:37:55Z,boc-2024
8615ca5a3164206f5966f377befe09cdb8a48cdd5f8591f43bb59d86aafebdd9,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240223_2.pdf,boc_20240223_2.pdf,662273,2026-07-25T22:38:12Z,boc-2024
ca1f9dac6387ae875c2a72788f3a89867d120326f23a17d8607dce9ea043a562,boc,2024-02,https://www.brvm.org/sites/default/files/boc_20240228_2.pdf,boc_20240228_2.pdf,660777,2026-07-25T22:39:32Z,boc-2024
8a8cc191c25a14741aee745609e28d1401052837803c326f955076f66b966a0f,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240102_2.pdf,boc_20240102_2.pdf,692157,2026-07-25T22:40:20Z,boc-2024
476df1002fb4f626825b9914498fb1c5dc1c94bff15b073592a46d838e0935d6,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240103_2.pdf,boc_20240103_2.pdf,728128,2026-07-25T22:40:36Z,boc-2024
aaafad1d780f08082fdcd0fb6ae0360228ba79e5e78008c727f84b8b6732a97c,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240104_2.pdf,boc_20240104_2.pdf,728375,2026-07-25T22:40:52Z,boc-2024
583fc32d70700f17c48375a29c6d4695aa8d21d2f2c0ccefc9fdac95ae90a1aa,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240105_2.pdf,boc_20240105_2.pdf,663193,2026-07-25T22:41:08Z,boc-2024
e83257b0e5e108380506ffb2773f06e7ebe5d121e34df7a67d1345964003142f,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240108.pdf,boc_20240108.pdf,1110738,2026-07-25T22:41:46Z,boc-2024
9ca8346efba9fb449f7037071d589552cfd58a5dbc0af037c1d734eb92e7f9f2,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240109_2.pdf,boc_20240109_2.pdf,851142,2026-07-25T22:42:02Z,boc-2024
c163df851fdacf8685429c824179861a6226b77f45267eb6e89933be72011a07,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240111_2.pdf,boc_20240111_2.pdf,896639,2026-07-26T06:28:31Z,boc-2024
e74f41e8f87d7bb86c689e7c9d1ad115d29312f6837918bd4a1b67a3db87361e,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240112_2.pdf,boc_20240112_2.pdf,667122,2026-07-26T06:28:48Z,boc-2024
53287531bb13d68e03a11df62d709591b88ca813f8c1c24f60b36967aa30c506,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240115_2.pdf,boc_20240115_2.pdf,724413,2026-07-26T06:29:05Z,boc-2024
2a82c7acb8fcebf617019977742462a53bb83867b72af059cabdf15707970c31,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240116_2.pdf,boc_20240116_2.pdf,665971,2026-07-26T06:29:21Z,boc-2024
a091e006f2aa4c3a626209ac4f11889743990ca60078e83996b8f2d1c897ef8d,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240117_2.pdf,boc_20240117_2.pdf,658206,2026-07-26T06:29:37Z,boc-2024
1189a7a3d3e79a8a796c87746ba713eb817bfc4395eac23662a9e0225bad1d74,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240118_2.pdf,boc_20240118_2.pdf,689072,2026-07-26T06:29:54Z,boc-2024
ea817ace92e8e71af89ff47d0d47a7eb3781fb6abc0f4bb7b6edf0e64d724ad2,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240119_2.pdf,boc_20240119_2.pdf,682409,2026-07-26T06:30:10Z,boc-2024
07d4e440e922d4610b217bb60a04486870b56fe8137c034fda7b02dabf122a9f,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240122_2.pdf,boc_20240122_2.pdf,673811,2026-07-26T06:30:27Z,boc-2024
e98f8263174ab12256ddaef1b8578791c2e3dfc2a7bdf7a43c38d8bf102f501c,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240123_2.pdf,boc_20240123_2.pdf,656954,2026-07-26T06:30:43Z,boc-2024
fabbdb781337e7d810e4a4a012b72a4eb370df2d1d8fd090b0dd531a954b77cb,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240124_2.pdf,boc_20240124_2.pdf,647412,2026-07-26T06:31:00Z,boc-2024
a04465d0400fdffa971c186da39af8abcba74be7f04baa1e4f88a765c54a382d,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240125_2.pdf,boc_20240125_2.pdf,658745,2026-07-26T06:31:16Z,boc-2024
dce7997357f99ca34ac2e8218db6bb9e5299bf9f9f07b83837a550c72893ab5c,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240126_2.pdf,boc_20240126_2.pdf,653094,2026-07-26T06:31:33Z,boc-2024
7224914fddce1a2a55fd9897621f95d2a2cb1da4b88b3716acf55fe2801f056d,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240129_2.pdf,boc_20240129_2.pdf,684957,2026-07-26T06:31:50Z,boc-2024
aef2c966ca29e2827c7b374ac9fb9e930f019827187996107548af45efc22a60,boc,2024-01,https://www.brvm.org/sites/default/files/boc_20240130.pdf,boc_20240130.pdf,1083298,2026-07-26T06:32:28Z,boc-2024
c13c5e65ff39c19acff4dbf16c4a839d83368bbddfca13c6e532aef6182e3fc7,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231201_2.pdf,boc_20231201_2.pdf,931106,2026-07-26T06:32:45Z,boc-2023
975bb4201a9d340c15b3aab96e982b3ebcb835aec5e9173525aafb7599bc9dcd,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231204_2.pdf,boc_20231204_2.pdf,925049,2026-07-26T06:33:02Z,boc-2023
dbfa44749622ecdfae14885192d745c9622576345933c6b14038f3d627839a5f,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231205_2.pdf,boc_20231205_2.pdf,923519,2026-07-26T06:33:19Z,boc-2023
80d950acb591e96f3e283ae96863acf56bc1708222b676799abe9a72e2255e87,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231206_2.pdf,boc_20231206_2.pdf,921827,2026-07-26T06:33:36Z,boc-2023
5f33c04f04a94dc3544253168206c3301b2ac0d3bd81d4718e2b145e59da80b0,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231207_2.pdf,boc_20231207_2.pdf,927231,2026-07-26T06:33:53Z,boc-2023
1dfc7f2f5578ceb94ebcffcdb81ef29eec329ac1745c1c628230ed76bb377327,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231208_2.pdf,boc_20231208_2.pdf,931062,2026-07-26T06:34:10Z,boc-2023
269ddf5c9e2072b3b7e98e3e752799ba718bb59dbca1bd875b935caa345d04cc,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231211_2.pdf,boc_20231211_2.pdf,932282,2026-07-26T06:34:27Z,boc-2023
aa32185c43c9358d90e6fce551a753d8698b472720ef98ea7ae602bc879ba590,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231212_2.pdf,boc_20231212_2.pdf,969603,2026-07-26T06:34:44Z,boc-2023
87794518ad10979d60c1738e53ca2f216dfa8356114b7bd1ccb8a58727bf31e9,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231213_2.pdf,boc_20231213_2.pdf,934434,2026-07-26T06:35:01Z,boc-2023
c80d284cab7a47d2be383e0b9787c0637fece7df26f09036fc5338e0f42c5dfc,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231214_2.pdf,boc_20231214_2.pdf,928962,2026-07-26T06:35:18Z,boc-2023
555f7362361cb4601d75758f3a45e4bfd151c06683fc808472e9cd47f6c4ae14,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231215.pdf,boc_20231215.pdf,1119691,2026-07-26T06:35:55Z,boc-2023
2c71d4463d0322338ad495bb4cd3ecd5e84042ccede5df68b81f366212c2eb16,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231218_2.pdf,boc_20231218_2.pdf,924414,2026-07-26T06:36:13Z,boc-2023
0fbbda4c1f6f4c47502968fef4118bdc8535d31c1cd909d03a4c5b304b2709ed,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231219_2.pdf,boc_20231219_2.pdf,922573,2026-07-26T06:36:30Z,boc-2023
4dffab76746e9a73bc4df045f105a726d0c70f9163139eeeaa90a17d7b9687a5,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231220_2.pdf,boc_20231220_2.pdf,924215,2026-07-26T06:36:47Z,boc-2023
a9a65e6a074c985d2238572be0db5ad1c9a7347b5edfe4bb7be1aabbaeb1dcc6,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231221_2.pdf,boc_20231221_2.pdf,924413,2026-07-26T06:37:04Z,boc-2023
f5e63e40194ebfeab0a3a0fa23ba57e6dea37eda78ed5a4316210658fc284dcd,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231222_2.pdf,boc_20231222_2.pdf,747587,2026-07-26T06:37:21Z,boc-2023
4378b8a1bd458cc0c81e0c7dbe6b397467b2b8cf0055fb9720d67a40fe5b923d,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231226_2.pdf,boc_20231226_2.pdf,757583,2026-07-26T06:38:10Z,boc-2023
3315619b8e3bbac9cd70ec5d4d2bb2a00e814cd6369892dd08b7940d6a0b914c,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231227_2.pdf,boc_20231227_2.pdf,924642,2026-07-26T06:38:27Z,boc-2023
173d1c6e3c659c861e95074e322db9265c0681ec93ab7467de7348e7c18a207c,boc,2023-12,https://www.brvm.org/sites/default/files/boc_20231228_2.pdf,boc_20231228_2.pdf,917371,2026-07-26T06:38:43Z,boc-2023
203199b0fd439ceafd01395fd90cc9bfb10f8c487545b0cf54d48c6c35ac20ee,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231102_2.pdf,boc_20231102_2.pdf,925764,2026-07-26T06:39:34Z,boc-2023
0c8fa6bba7e67110e1d51d98491122254eeec1a85032f3a5a183e6c0c044a053,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231103_2.pdf,boc_20231103_2.pdf,938175,2026-07-26T06:39:50Z,boc-2023
f97bf26b055fbe6bb132cab5f6e2ae6a0881e89e5888e999a75caae62de83232,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231106_2.pdf,boc_20231106_2.pdf,931579,2026-07-26T06:40:08Z,boc-2023
8809315e5bcefcc019021e665dfefb75987f1679625800d84076a522a81109d7,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231107_2.pdf,boc_20231107_2.pdf,927285,2026-07-26T06:40:24Z,boc-2023
07f2fd7b3226aa07c7a529ae02a1a3f7e5b2e75f2013ccca96f3b69c2bfc1e87,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231108_2.pdf,boc_20231108_2.pdf,927545,2026-07-26T06:40:41Z,boc-2023
125736ae39b390df7b27f47263d34d189ad3a401f2dee0b00189782ceaf81a25,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231109.pdf,boc_20231109.pdf,1119286,2026-07-26T06:41:20Z,boc-2023
887342f950e14ce2a82f86dbc8c3a88d9b979bfb96b6b51a4c13b293bb6f6366,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231110.pdf,boc_20231110.pdf,1115678,2026-07-26T06:41:58Z,boc-2023
11454c0e11ebf0532446e15891077da8cd50e40c27ee0a23f54eee49a13669ab,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231113_2.pdf,boc_20231113_2.pdf,922061,2026-07-26T06:42:15Z,boc-2023
00b4efb9ef3df5fc87afe0e062d97d3621aaf93de2d61829e224e16f8f1df39c,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231114_2.pdf,boc_20231114_2.pdf,924154,2026-07-26T06:42:32Z,boc-2023
982e27fc6fc758d42d632da6b082f9c769e5d7fcbf8ecb8231c9d5e8204c7458,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231116.pdf,boc_20231116.pdf,1117109,2026-07-26T06:43:43Z,boc-2023
189f3ecd61b8bc55b436d88d62c71a5eb67bc2c7720224e1b39f3575806c9c04,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231117.pdf,boc_20231117.pdf,1118490,2026-07-26T06:44:21Z,boc-2023
f5a76ed63360902d683c736543142e30562557ccad8a4658a2cf45ce52f0eaf6,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231120_2.pdf,boc_20231120_2.pdf,922687,2026-07-26T06:44:38Z,boc-2023
32edca7d064e7e2e814c42318f329370c1adde5b0502f0653e91af5b8924ddb9,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231121_2.pdf,boc_20231121_2.pdf,928125,2026-07-26T06:44:55Z,boc-2023
088dc81aece3876b52af2cd5bef685d035255e27a3f2b14d97c5c2e8f5ab8f9b,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231122_2.pdf,boc_20231122_2.pdf,929734,2026-07-26T06:45:11Z,boc-2023
7025661e12e9675a3303196a63a9edeb3bf24b697eea70432a41993d9d8b7e17,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231123_2.pdf,boc_20231123_2.pdf,925764,2026-07-26T06:45:28Z,boc-2023
04d7cc66f2553f15b90ecb19948cdfbf79fc4bb66a2ff173f82a87c71ce88af0,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231124.pdf,boc_20231124.pdf,1120708,2026-07-26T06:46:07Z,boc-2023
4352dceac928d93f141443496f10ea4980718af75957a91ff0be0888c96413f5,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231127_2.pdf,boc_20231127_2.pdf,924894,2026-07-26T06:46:24Z,boc-2023
